timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-02-13 12:25:21,Sensor1,31.5,16.5,394,8.3,43,147,140,41.2,20.4
2025-02-13 12:30:21,Sensor1,31.9,16.5,395,8.3,44,147,140,41.0,20.3
2025-02-13 12:35:21,Sensor1,32.3,16.5,395,8.3,44,147,140,40.8,20.3
2025-02-13 12:40:21,Sensor1,31.9,16.5,395,8.3,44,147,140,40.8,20.3
2025-02-13 12:45:21,Sensor1,31.4,16.5,395,8.3,44,147,140,41.2,20.3
2025-02-13 12:50:21,Sensor1,31.3,16.5,395,8.3,44,147,140,41.2,20.3
2025-02-13 12:55:21,Sensor1,32.0,16.5,395,8.3,44,147,140,41.4,20.2
2025-02-13 13:00:21,Sensor1,31.3,16.5,395,8.3,44,147,140,41.7,20.2
2025-02-13 13:05:21,Sensor1,31.4,16.5,395,8.3,44,147,140,41.7,20.3
2025-02-13 13:10:21,Sensor1,32.3,16.5,395,8.3,44,147,140,41.2,20.2
2025-02-13 13:15:21,Sensor1,31.5,16.6,395,8.3,44,147,140,41.8,20.2
2025-02-13 13:20:21,Sensor1,32.0,16.6,395,8.3,44,147,140,41.4,20.3
2025-02-13 13:25:21,Sensor1,32.1,16.6,395,8.3,44,147,140,41.2,20.3
2025-02-13 13:30:21,Sensor1,31.7,16.6,395,8.3,44,147,140,41.5,20.3
2025-02-13 13:35:21,Sensor1,31.5,16.6,395,8.3,44,147,140,40.9,20.3
2025-02-13 13:40:21,Sensor1,32.5,16.6,395,8.3,44,147,140,41.7,20.4
2025-02-13 13:45:21,Sensor1,32.1,16.6,395,8.3,44,147,140,40.8,20.4
2025-02-13 13:50:21,Sensor1,31.3,16.6,395,8.3,44,147,140,41.1,20.4
2025-02-13 13:55:21,Sensor1,32.5,16.6,395,8.3,44,147,140,40.8,20.4
2025-02-13 14:00:21,Sensor1,31.9,16.6,395,8.3,44,147,140,40.8,20.3
2025-02-13 14:05:21,Sensor1,31.3,16.6,395,8.3,44,147,140,40.5,20.4
2025-02-13 14:10:21,Sensor1,32.3,16.6,395,8.3,44,147,140,40.7,20.4
2025-02-13 14:15:21,Sensor1,31.3,16.6,395,8.3,44,147,140,40.6,20.4
2025-02-13 14:20:21,Sensor1,32.5,16.6,395,8.3,44,147,140,40.5,20.4
2025-02-13 14:25:21,Sensor1,31.9,16.6,396,8.3,44,148,141,40.7,20.4
2025-02-13 14:30:21,Sensor1,31.3,16.6,396,8.3,44,148,141,40.6,20.5
2025-02-13 14:35:21,Sensor1,32.2,16.6,396,8.3,44,148,141,40.3,20.6
2025-02-13 14:40:21,Sensor1,31.3,16.7,396,8.3,44,148,141,40.3,20.8
2025-02-13 14:45:21,Sensor1,31.9,16.6,396,8.3,44,148,141,40.2,20.9
2025-02-13 14:50:21,Sensor1,32.0,16.6,396,8.3,44,148,141,40.0,21.0
2025-02-13 14:55:21,Sensor1,32.2,16.7,396,8.3,44,148,141,39.7,21.1
2025-02-13 15:00:21,Sensor1,31.3,16.7,396,8.3,44,148,141,39.2,21.2
2025-02-13 15:05:21,Sensor1,31.9,16.7,396,8.3,44,148,141,39.2,21.2
2025-02-13 15:10:21,Sensor1,31.9,16.7,396,8.3,44,148,141,39.0,21.2
2025-02-13 15:15:21,Sensor1,31.9,16.7,396,8.3,44,148,141,38.7,21.3
2025-02-13 15:20:21,Sensor1,32.3,16.7,396,8.3,44,148,141,38.9,21.4
2025-02-13 15:25:21,Sensor1,32.0,16.7,397,8.3,44,148,141,38.6,21.4
2025-02-13 15:30:21,Sensor1,31.9,16.7,397,8.3,44,148,141,38.7,21.5
2025-02-13 15:35:21,Sensor1,32.0,16.8,397,8.3,44,148,141,38.5,21.4
2025-02-13 15:40:21,Sensor1,32.3,16.7,397,8.3,44,148,141,38.5,21.4
2025-02-13 15:45:21,Sensor1,31.4,16.7,397,8.3,44,148,141,38.1,21.4
2025-02-13 15:50:21,Sensor1,32.3,16.8,397,8.3,44,148,141,38.3,21.4
2025-02-13 15:55:21,Sensor1,32.5,16.8,398,8.3,44,149,142,38.8,21.4
2025-02-13 16:00:21,Sensor1,32.0,16.8,397,8.3,44,148,141,39.0,21.3
2025-02-13 16:05:21,Sensor1,32.0,16.8,398,8.3,44,149,142,38.9,21.2
2025-02-13 16:10:21,Sensor1,32.2,16.8,398,8.3,44,149,142,39.3,21.2
2025-02-13 16:15:21,Sensor1,33.0,16.8,397,8.3,44,148,141,39.1,21.2
2025-02-13 16:20:21,Sensor1,32.7,16.8,397,8.3,44,148,141,38.9,21.2
2025-02-13 16:25:21,Sensor1,32.3,16.8,397,8.3,44,148,141,39.1,21.1
2025-02-13 16:30:21,Sensor1,32.3,16.8,398,8.3,44,149,142,39.3,21.2
2025-02-13 16:35:21,Sensor1,32.0,16.8,398,8.3,44,149,142,39.0,21.2
2025-02-13 16:40:21,Sensor1,32.3,16.8,398,8.3,44,149,142,39.3,21.1
2025-02-13 16:45:21,Sensor1,32.3,16.9,398,8.3,44,149,142,39.6,20.9
2025-02-13 16:50:21,Sensor1,32.0,16.9,398,8.3,44,149,142,39.8,20.9
